STATIONS_ID;MESS_DATUM;QN_3;   F;   D;eor
      15207;2014020109;   10;   4.4; 170;eor
      15207;2014020110;   10;   2.4; 160;eor
      15207;2014020111;   10;   3.8; 180;eor
      15207;2014020112;   10;   4.3; 180;eor
      15207;2014020113;   10;   5.0; 180;eor
      15207;2014020114;   10;   4.8; 190;eor
      15207;2014020115;   10;   3.4; 200;eor
      15207;2014020116;   10;   1.8; 140;eor
      15207;2014020117;   10;   1.3; 140;eor
      15207;2014020118;   10;   1.3; 130;eor
      15207;2014020119;   10;   1.8; 140;eor
      15207;2014020120;   10;   2.2; 100;eor
      15207;2014020121;   10;   1.5; 130;eor
      15207;2014020122;   10;   0.7;  50;eor
      15207;2014020123;   10;   0.9; 110;eor
      15207;2014020200;   10;   1.0; 100;eor
      15207;2014020201;   10;   0.7;  90;eor
      15207;2014020202;   10;   0.7; 260;eor
      15207;2014020203;   10;   0.7; 150;eor
      15207;2014020204;   10;   0.5; 180;eor
      15207;2014020205;   10;   0.6; 110;eor
      15207;2014020206;   10;   0.7; 100;eor
      15207;2014020207;   10;   0.6;  40;eor
      15207;2014020208;   10;   0.9; 320;eor
      15207;2014020209;   10;   1.2; 350;eor
      15207;2014020210;   10;   1.3; 110;eor
      15207;2014020211;   10;   1.1; 150;eor
      15207;2014020212;   10;   1.3; 180;eor
      15207;2014020213;   10;   2.1; 180;eor
      15207;2014020214;   10;   2.4; 170;eor
      15207;2014020215;   10;   1.7; 180;eor
      15207;2014020216;   10;   1.6; 140;eor
      15207;2014020217;   10;   1.1; 120;eor
      15207;2014020218;   10;   0.9;  90;eor
      15207;2014020219;   10;   1.3;  90;eor
      15207;2014020220;   10;   1.8;  90;eor
      15207;2014020221;   10;   0.8; 320;eor
      15207;2014020222;   10;   0.9; 300;eor
      15207;2014020223;   10;   1.2; 310;eor
      15207;2014020300;   10;   1.8; 300;eor
      15207;2014020301;   10;   1.1; 330;eor
      15207;2014020302;   10;   1.5; 340;eor
      15207;2014020303;   10;   1.7; 330;eor
      15207;2014020304;   10;   1.3; 340;eor
      15207;2014020305;   10;   1.1; 330;eor
      15207;2014020306;   10;   1.0; 160;eor
      15207;2014020307;   10;   0.8; 300;eor
      15207;2014020308;   10;   0.6; 300;eor
      15207;2014020309;   10;   0.5; 170;eor
      15207;2014020310;   10;   0.9; 180;eor
      15207;2014020311;   10;   1.4; 150;eor
      15207;2014020312;   10;   3.8; 100;eor
      15207;2014020313;   10;   3.2; 120;eor
      15207;2014020314;   10;   3.3; 100;eor
      15207;2014020315;   10;   4.2; 120;eor
      15207;2014020316;   10;   4.3;  90;eor
      15207;2014020317;   10;   3.8; 100;eor
      15207;2014020318;   10;   3.1;  90;eor
      15207;2014020319;   10;   2.1; 120;eor
      15207;2014020320;   10;   1.9; 140;eor
      15207;2014020321;   10;   2.7; 160;eor
      15207;2014020322;   10;   4.6; 170;eor
      15207;2014020323;   10;   4.9; 160;eor
      15207;2014020400;   10;   4.1; 160;eor
      15207;2014020401;   10;   3.2; 150;eor
      15207;2014020402;   10;   2.8; 140;eor
      15207;2014020403;   10;   2.7; 140;eor
      15207;2014020404;   10;   2.6; 130;eor
      15207;2014020405;   10;   2.2; 110;eor
      15207;2014020406;   10;   2.1; 110;eor
      15207;2014020407;   10;   1.9; 100;eor
      15207;2014020408;   10;   2.4; 100;eor
      15207;2014020409;   10;   2.0; 110;eor
      15207;2014020410;   10;   2.0; 110;eor
      15207;2014020411;   10;   1.7; 100;eor
      15207;2014020412;   10;   1.9; 120;eor
      15207;2014020413;   10;   1.8; 100;eor
      15207;2014020414;   10;   1.7; 110;eor
      15207;2014020415;   10;   1.8; 110;eor
      15207;2014020416;   10;   1.8; 100;eor
      15207;2014020417;   10;   0.8;  60;eor
      15207;2014020418;   10;   1.1;  40;eor
      15207;2014020419;   10;   1.5;  60;eor
      15207;2014020420;   10;   1.4;  50;eor
      15207;2014020421;   10;   1.3;  90;eor
      15207;2014020422;   10;   1.7;  90;eor
      15207;2014020423;   10;   1.4;  80;eor
      15207;2014020500;   10;   1.5;  40;eor
      15207;2014020501;   10;   2.3;  80;eor
      15207;2014020502;   10;   1.2;  60;eor
      15207;2014020503;   10;   1.8;  80;eor
      15207;2014020504;   10;   1.3;  70;eor
      15207;2014020505;   10;   1.7; 100;eor
      15207;2014020506;   10;   1.4;  80;eor
      15207;2014020507;   10;   2.0; 110;eor
      15207;2014020508;   10;   1.5; 110;eor
      15207;2014020509;   10;   2.4; 110;eor
      15207;2014020510;   10;   2.4; 100;eor
      15207;2014020511;   10;   3.0; 130;eor
      15207;2014020512;   10;   3.6; 160;eor
      15207;2014020513;   10;   3.1; 140;eor
      15207;2014020514;   10;   2.1; 130;eor
      15207;2014020515;   10;   2.2; 140;eor
      15207;2014020516;   10;   3.9; 160;eor
      15207;2014020517;   10;   4.1; 170;eor
      15207;2014020518;   10;   5.3; 180;eor
      15207;2014020519;   10;   4.2; 180;eor
      15207;2014020520;   10;   4.3; 190;eor
      15207;2014020521;   10;   3.6; 180;eor
      15207;2014020522;   10;   3.5; 200;eor
      15207;2014020523;   10;   2.5; 200;eor
      15207;2014020600;   10;   2.6; 180;eor
      15207;2014020601;   10;   2.9; 160;eor
      15207;2014020602;   10;   3.3; 190;eor
      15207;2014020603;   10;   2.4; 180;eor
      15207;2014020604;   10;   3.0; 160;eor
      15207;2014020605;   10;   2.9; 180;eor
      15207;2014020606;   10;   3.0; 180;eor
      15207;2014020607;   10;   3.3; 190;eor
      15207;2014020608;   10;   3.6; 200;eor
      15207;2014020609;   10;   3.3; 200;eor
      15207;2014020610;   10;   3.7; 200;eor
      15207;2014020611;   10;   3.1; 200;eor
      15207;2014020612;   10;   4.2; 210;eor
      15207;2014020613;   10;   3.0; 210;eor
      15207;2014020614;   10;   4.1; 200;eor
      15207;2014020615;   10;   3.9; 190;eor
      15207;2014020616;   10;   3.7; 170;eor
      15207;2014020617;   10;   3.7; 160;eor
      15207;2014020618;   10;   3.6; 160;eor
      15207;2014020619;   10;   2.5; 130;eor
      15207;2014020620;   10;   2.9; 140;eor
      15207;2014020621;   10;   3.3; 160;eor
      15207;2014020622;   10;   2.4; 130;eor
      15207;2014020623;   10;   2.3; 130;eor
      15207;2014020700;   10;   4.1; 170;eor
      15207;2014020701;   10;   5.1; 170;eor
      15207;2014020702;   10;   4.4; 180;eor
      15207;2014020703;   10;   1.6; 140;eor
      15207;2014020704;   10;   2.4; 170;eor
      15207;2014020705;   10;   4.6; 170;eor
      15207;2014020706;   10;   4.8; 170;eor
      15207;2014020707;   10;   4.3; 160;eor
      15207;2014020708;   10;   5.4; 160;eor
      15207;2014020709;   10;   6.0; 170;eor
      15207;2014020710;   10;   5.4; 170;eor
      15207;2014020711;   10;   7.0; 180;eor
      15207;2014020712;   10;   8.2; 180;eor
      15207;2014020713;   10;   8.8; 190;eor
      15207;2014020714;   10;   8.0; 210;eor
      15207;2014020715;   10;   7.8; 220;eor
      15207;2014020716;   10;   7.4; 220;eor
      15207;2014020717;   10;   5.9; 230;eor
      15207;2014020718;   10;   7.6; 250;eor
      15207;2014020719;   10;   6.8; 240;eor
      15207;2014020720;   10;   5.2; 240;eor
      15207;2014020721;   10;   3.7; 240;eor
      15207;2014020722;   10;   3.0; 220;eor
      15207;2014020723;   10;   3.2; 210;eor
      15207;2014020800;   10;   2.9; 200;eor
      15207;2014020801;   10;   3.0; 170;eor
      15207;2014020802;   10;   3.0; 160;eor
      15207;2014020803;   10;   3.3; 190;eor
      15207;2014020804;   10;   3.6; 190;eor
      15207;2014020805;   10;   3.0; 170;eor
      15207;2014020806;   10;   3.0; 150;eor
      15207;2014020807;   10;   5.4; 160;eor
      15207;2014020808;   10;   5.7; 170;eor
      15207;2014020809;   10;   4.7; 160;eor
      15207;2014020810;   10;   5.7; 160;eor
      15207;2014020811;   10;   8.4; 180;eor
      15207;2014020812;   10;   9.4; 180;eor
      15207;2014020813;   10;   8.3; 170;eor
      15207;2014020814;   10;   6.0; 170;eor
      15207;2014020815;   10;   4.9; 170;eor
      15207;2014020816;   10;   5.9; 180;eor
      15207;2014020817;   10;   6.0; 180;eor
      15207;2014020818;   10;   6.1; 170;eor
      15207;2014020819;   10;   6.2; 170;eor
      15207;2014020820;   10;   6.1; 180;eor
      15207;2014020821;   10;   5.4; 180;eor
      15207;2014020822;   10;   5.1; 180;eor
      15207;2014020823;   10;   5.3; 190;eor
      15207;2014020900;   10;   6.2; 180;eor
      15207;2014020901;   10;   5.3; 180;eor
      15207;2014020902;   10;   5.1; 170;eor
      15207;2014020903;   10;   5.3; 200;eor
      15207;2014020904;   10;   3.8; 190;eor
      15207;2014020905;   10;   5.6; 180;eor
      15207;2014020906;   10;   4.6; 190;eor
      15207;2014020907;   10;   5.3; 190;eor
      15207;2014020908;   10;   5.1; 200;eor
      15207;2014020909;   10;   3.9; 200;eor
      15207;2014020910;   10;   3.2; 180;eor
      15207;2014020911;   10;   5.4; 190;eor
      15207;2014020912;   10;   6.2; 200;eor
      15207;2014020913;   10;   5.8; 200;eor
      15207;2014020914;   10;   6.1; 200;eor
      15207;2014020915;   10;   5.6; 210;eor
      15207;2014020916;   10;   5.4; 200;eor
      15207;2014020917;   10;   5.2; 210;eor
      15207;2014020918;   10;   3.3; 200;eor
      15207;2014020919;   10;   3.5; 200;eor
      15207;2014020920;   10;   3.3; 190;eor
      15207;2014020921;   10;   3.9; 190;eor
      15207;2014020922;   10;   2.3; 180;eor
      15207;2014020923;   10;   1.3; 150;eor
      15207;2014021000;   10;   1.6; 200;eor
      15207;2014021001;   10;   1.0; 270;eor
      15207;2014021002;   10;   0.9;  90;eor
      15207;2014021003;   10;   1.9; 110;eor
      15207;2014021004;   10;   1.7; 140;eor
      15207;2014021005;   10;   1.5;  60;eor
      15207;2014021006;   10;   1.4;  90;eor
      15207;2014021007;   10;   2.4; 100;eor
      15207;2014021008;   10;   2.5; 100;eor
      15207;2014021009;   10;   2.2; 120;eor
      15207;2014021010;   10;   2.5; 110;eor
      15207;2014021011;   10;   2.6; 120;eor
      15207;2014021012;   10;   2.3; 150;eor
      15207;2014021013;   10;   2.4; 140;eor
      15207;2014021014;   10;   1.5; 130;eor
      15207;2014021015;   10;   2.4;  90;eor
      15207;2014021016;   10;   2.5; 100;eor
      15207;2014021017;   10;   2.0; 140;eor
      15207;2014021018;   10;   2.7; 110;eor
      15207;2014021019;   10;   3.2; 110;eor
      15207;2014021020;   10;   3.2; 160;eor
      15207;2014021021;   10;   2.2; 180;eor
      15207;2014021022;   10;   1.5; 200;eor
      15207;2014021023;   10;   2.3; 230;eor
      15207;2014021100;   10;   2.6; 230;eor
      15207;2014021101;   10;   2.2; 260;eor
      15207;2014021102;   10;   2.1; 250;eor
      15207;2014021103;   10;   2.4; 250;eor
      15207;2014021104;   10;   2.1; 220;eor
      15207;2014021105;   10;   2.6; 180;eor
      15207;2014021106;   10;   2.7; 200;eor
      15207;2014021107;   10;   3.0; 210;eor
      15207;2014021108;   10;   2.5; 200;eor
      15207;2014021109;   10;   3.4; 210;eor
      15207;2014021110;   10;   4.6; 220;eor
      15207;2014021111;   10;   4.6; 220;eor
      15207;2014021112;   10;   4.8; 220;eor
      15207;2014021113;   10;   4.3; 220;eor
      15207;2014021114;   10;   4.1; 230;eor
      15207;2014021115;   10;   4.8; 220;eor
      15207;2014021116;   10;   3.5; 210;eor
      15207;2014021117;   10;   2.5; 190;eor
      15207;2014021118;   10;   1.1; 140;eor
      15207;2014021119;   10;   1.5;  90;eor
      15207;2014021120;   10;   2.3; 190;eor
      15207;2014021121;   10;   3.0; 190;eor
      15207;2014021122;   10;   4.0; 200;eor
      15207;2014021123;   10;   3.7; 210;eor
      15207;2014021200;   10;   2.8; 210;eor
      15207;2014021201;   10;   3.0; 200;eor
      15207;2014021202;   10;   4.2; 200;eor
      15207;2014021203;   10;   4.0; 200;eor
      15207;2014021204;   10;   3.2; 210;eor
      15207;2014021205;   10;   3.4; 240;eor
      15207;2014021206;   10;   3.1; 250;eor
      15207;2014021207;   10;   1.5; 260;eor
      15207;2014021208;   10;   1.3; 210;eor
      15207;2014021209;   10;   2.1; 220;eor
      15207;2014021210;   10;   2.9; 200;eor
      15207;2014021211;   10;   4.0; 210;eor
      15207;2014021212;   10;   4.2; 210;eor
      15207;2014021213;   10;   3.8; 210;eor
      15207;2014021214;   10;   4.4; 200;eor
      15207;2014021215;   10;   4.9; 170;eor
      15207;2014021216;   10;   4.8; 170;eor
      15207;2014021217;   10;   4.6; 170;eor
      15207;2014021218;   10;   5.4; 160;eor
      15207;2014021219;   10;   4.9; 160;eor
      15207;2014021220;   10;   7.2; 180;eor
      15207;2014021221;   10;   6.1; 170;eor
      15207;2014021222;   10;   4.6; 170;eor
      15207;2014021223;   10;   5.8; 180;eor
      15207;2014021300;   10;   4.9; 180;eor
      15207;2014021301;   10;   6.7; 190;eor
      15207;2014021302;   10;   5.1; 180;eor
      15207;2014021303;   10;   3.6; 170;eor
      15207;2014021304;   10;   3.9; 180;eor
      15207;2014021305;   10;   2.9; 170;eor
      15207;2014021306;   10;   2.6; 200;eor
      15207;2014021307;   10;   2.8; 210;eor
      15207;2014021308;   10;   2.6; 180;eor
      15207;2014021309;   10;   3.7; 170;eor
      15207;2014021310;   10;   3.6; 170;eor
      15207;2014021311;   10;   3.7; 190;eor
      15207;2014021312;   10;   3.6; 170;eor
      15207;2014021313;   10;   3.1; 150;eor
      15207;2014021314;   10;   2.7; 180;eor
      15207;2014021315;   10;   2.7; 130;eor
      15207;2014021316;   10;   3.2; 140;eor
      15207;2014021317;   10;   2.2; 140;eor
      15207;2014021318;   10;   1.8; 210;eor
      15207;2014021319;   10;   2.7; 260;eor
      15207;2014021320;   10;   3.3; 270;eor
      15207;2014021321;   10;   2.9; 280;eor
      15207;2014021322;   10;   3.2; 280;eor
      15207;2014021323;   10;   4.2; 270;eor
      15207;2014021400;   10;   3.9; 250;eor
      15207;2014021401;   10;   4.0; 260;eor
      15207;2014021402;   10;   2.4; 270;eor
      15207;2014021403;   10;   2.1; 270;eor
      15207;2014021404;   10;   2.4; 220;eor
      15207;2014021405;   10;   2.3; 210;eor
      15207;2014021406;   10;   1.9; 190;eor
      15207;2014021407;   10;   2.6; 200;eor
      15207;2014021408;   10;   2.4; 200;eor
      15207;2014021409;   10;   3.3; 220;eor
      15207;2014021410;   10;   4.5; 220;eor
      15207;2014021411;   10;   3.7; 210;eor
      15207;2014021412;   10;   3.8; 190;eor
      15207;2014021413;   10;   5.2; 180;eor
      15207;2014021414;   10;   4.9; 180;eor
      15207;2014021415;   10;   3.9; 160;eor
      15207;2014021416;   10;   3.7; 170;eor
      15207;2014021417;   10;   2.7; 140;eor
      15207;2014021418;   10;   3.1; 140;eor
      15207;2014021419;   10;   5.8; 150;eor
      15207;2014021420;   10;   6.9; 170;eor
      15207;2014021421;   10;   5.4; 170;eor
      15207;2014021422;   10;   2.8; 140;eor
      15207;2014021423;   10;   4.7; 160;eor
      15207;2014021500;   10;   3.2; 160;eor
      15207;2014021501;   10;   6.7; 190;eor
      15207;2014021502;   10;   6.4; 180;eor
      15207;2014021503;   10;   5.5; 180;eor
      15207;2014021504;   10;   3.2; 150;eor
      15207;2014021505;   10;   1.7;  80;eor
      15207;2014021506;   10;   1.7; 130;eor
      15207;2014021507;   10;   4.7; 180;eor
      15207;2014021508;   10;   4.5; 200;eor
      15207;2014021509;   10;   5.1; 200;eor
      15207;2014021510;   10;   4.5; 210;eor
      15207;2014021511;   10;   4.5; 190;eor
      15207;2014021512;   10;   5.1; 190;eor
      15207;2014021513;   10;   5.3; 190;eor
      15207;2014021514;   10;   6.3; 190;eor
      15207;2014021515;   10;   6.1; 180;eor
      15207;2014021516;   10;   6.8; 180;eor
      15207;2014021517;   10;   5.8; 190;eor
      15207;2014021518;   10;   6.3; 180;eor
      15207;2014021519;   10;   5.6; 190;eor
      15207;2014021520;   10;   5.7; 190;eor
      15207;2014021521;   10;   5.2; 200;eor
      15207;2014021522;   10;   5.1; 190;eor
      15207;2014021523;   10;   4.7; 200;eor
      15207;2014021600;   10;   4.4; 190;eor
      15207;2014021601;   10;   5.2; 210;eor
      15207;2014021602;   10;   3.0; 220;eor
      15207;2014021603;   10;   1.8; 160;eor
      15207;2014021604;   10;   3.0; 200;eor
      15207;2014021605;   10;   3.4; 190;eor
      15207;2014021606;   10;   3.0; 190;eor
      15207;2014021607;   10;   3.2; 220;eor
      15207;2014021608;   10;   3.4; 210;eor
      15207;2014021609;   10;   4.1; 230;eor
      15207;2014021610;   10;   3.5; 230;eor
      15207;2014021611;   10;   5.0; 240;eor
      15207;2014021612;   10;   5.4; 240;eor
      15207;2014021613;   10;   6.4; 250;eor
      15207;2014021614;   10;   6.5; 250;eor
      15207;2014021615;   10;   6.1; 240;eor
      15207;2014021616;   10;   4.0; 250;eor
      15207;2014021617;   10;   4.2; 240;eor
      15207;2014021618;   10;   2.5; 260;eor
      15207;2014021619;   10;   2.2; 240;eor
      15207;2014021620;   10;   2.1; 230;eor
      15207;2014021621;   10;   2.5; 230;eor
      15207;2014021622;   10;   2.4; 220;eor
      15207;2014021623;   10;   2.3; 220;eor
      15207;2014021700;   10;   1.1; 250;eor
      15207;2014021701;   10;   1.0; 300;eor
      15207;2014021702;   10;   1.0; 350;eor
      15207;2014021703;   10;   1.9; 310;eor
      15207;2014021704;   10;   0.9; 350;eor
      15207;2014021705;   10;   1.4; 350;eor
      15207;2014021706;   10;   0.8;  50;eor
      15207;2014021707;   10;   0.9; 100;eor
      15207;2014021708;   10;   1.0; 100;eor
      15207;2014021709;   10;   1.5; 120;eor
      15207;2014021710;   10;   2.4; 200;eor
      15207;2014021711;   10;   3.3; 210;eor
      15207;2014021712;   10;   3.2; 210;eor
      15207;2014021713;   10;   3.3; 210;eor
      15207;2014021714;   10;   3.4; 220;eor
      15207;2014021715;   10;   2.9; 210;eor
      15207;2014021716;   10;   2.2; 210;eor
      15207;2014021717;   10;   1.0; 230;eor
      15207;2014021718;   10;   1.2; 350;eor
      15207;2014021719;   10;   1.5; 260;eor
      15207;2014021720;   10;   2.0; 360;eor
      15207;2014021721;   10;   1.9; 350;eor
      15207;2014021722;   10;   1.7; 360;eor
      15207;2014021723;   10;   1.2; 330;eor
      15207;2014021800;   10;   1.4; 330;eor
      15207;2014021801;   10;   1.2; 350;eor
      15207;2014021802;   10;   0.9; 330;eor
      15207;2014021803;   10;   0.7; 320;eor
      15207;2014021804;   10;   0.7; 330;eor
      15207;2014021805;   10;   0.6; 360;eor
      15207;2014021806;   10;   0.9;  30;eor
      15207;2014021807;   10;   1.1;  60;eor
      15207;2014021808;   10;   1.2;  90;eor
      15207;2014021809;   10;   0.6; 210;eor
      15207;2014021810;   10;   1.5;  90;eor
      15207;2014021811;   10;   1.7;  90;eor
      15207;2014021812;   10;   1.4; 110;eor
      15207;2014021813;   10;   1.7; 110;eor
      15207;2014021814;   10;   1.3; 120;eor
      15207;2014021815;   10;   0.9; 150;eor
      15207;2014021816;   10;   0.8; 110;eor
      15207;2014021817;   10;   1.1;  70;eor
      15207;2014021818;   10;   0.7; 300;eor
      15207;2014021819;   10;   1.0; 250;eor
      15207;2014021820;   10;   1.0; 270;eor
      15207;2014021821;   10;   0.7; 320;eor
      15207;2014021822;   10;   0.9; 310;eor
      15207;2014021823;   10;   0.6; 280;eor
      15207;2014021900;   10;   1.0; 310;eor
      15207;2014021901;   10;   1.4; 260;eor
      15207;2014021902;   10;   1.1; 230;eor
      15207;2014021903;   10;   2.2; 220;eor
      15207;2014021904;   10;   1.7; 230;eor
      15207;2014021905;   10;   1.6; 230;eor
      15207;2014021906;   10;   2.5; 220;eor
      15207;2014021907;   10;   2.3; 220;eor
      15207;2014021908;   10;   1.8; 220;eor
      15207;2014021909;   10;   2.8; 220;eor
      15207;2014021910;   10;   2.8; 210;eor
      15207;2014021911;   10;   2.6; 220;eor
      15207;2014021912;   10;   3.8; 250;eor
      15207;2014021913;   10;   3.2; 250;eor
      15207;2014021914;   10;   2.9; 260;eor
      15207;2014021915;   10;   1.3; 250;eor
      15207;2014021916;   10;   2.8; 260;eor
      15207;2014021917;   10;   1.2; 250;eor
      15207;2014021918;   10;   1.6; 230;eor
      15207;2014021919;   10;   2.1; 270;eor
      15207;2014021920;   10;   2.0; 280;eor
      15207;2014021921;   10;   1.7; 300;eor
      15207;2014021922;   10;   0.9; 300;eor
      15207;2014021923;   10;   1.5; 290;eor
      15207;2014022000;   10;   1.7; 300;eor
      15207;2014022001;   10;   0.8; 280;eor
      15207;2014022002;   10;   0.8;  60;eor
      15207;2014022003;   10;   0.8; 260;eor
      15207;2014022004;   10;   0.5; 210;eor
      15207;2014022005;   10;   0.7; 130;eor
      15207;2014022006;   10;   0.5;  40;eor
      15207;2014022007;   10;   0.8;  50;eor
      15207;2014022008;   10;   1.3; 130;eor
      15207;2014022009;   10;   3.3; 180;eor
      15207;2014022010;   10;   4.2; 170;eor
      15207;2014022011;   10;   3.4; 170;eor
      15207;2014022012;   10;   4.0; 190;eor
      15207;2014022013;   10;   4.7; 180;eor
      15207;2014022014;   10;   4.1; 180;eor
      15207;2014022015;   10;   4.2; 180;eor
      15207;2014022016;   10;   4.1; 160;eor
      15207;2014022017;   10;   3.7; 160;eor
      15207;2014022018;   10;   3.5; 160;eor
      15207;2014022019;   10;   3.8; 160;eor
      15207;2014022020;   10;   3.8; 170;eor
      15207;2014022021;   10;   4.2; 170;eor
      15207;2014022022;   10;   3.7; 170;eor
      15207;2014022023;   10;   3.9; 180;eor
      15207;2014022100;   10;   4.3; 190;eor
      15207;2014022101;   10;   4.7; 200;eor
      15207;2014022102;   10;   4.7; 180;eor
      15207;2014022103;   10;   3.2; 180;eor
      15207;2014022104;   10;   2.9; 180;eor
      15207;2014022105;   10;   2.0; 160;eor
      15207;2014022106;   10;   1.4; 170;eor
      15207;2014022107;   10;   1.2; 220;eor
      15207;2014022108;   10;   1.5; 250;eor
      15207;2014022109;   10;   2.9; 210;eor
      15207;2014022110;   10;   3.6; 220;eor
      15207;2014022111;   10;   4.2; 220;eor
      15207;2014022112;   10;   3.9; 250;eor
      15207;2014022113;   10;   5.4; 260;eor
      15207;2014022114;   10;   5.1; 250;eor
      15207;2014022115;   10;   3.6; 260;eor
      15207;2014022116;   10;   4.2; 250;eor
      15207;2014022117;   10;   3.6; 250;eor
      15207;2014022118;   10;   3.0; 270;eor
      15207;2014022119;   10;   1.6; 280;eor
      15207;2014022120;   10;   1.2; 350;eor
      15207;2014022121;   10;   1.1; 260;eor
      15207;2014022122;   10;   0.9; 310;eor
      15207;2014022123;   10;   0.8; 280;eor
      15207;2014022200;   10;   1.0;  70;eor
      15207;2014022201;   10;   1.3; 310;eor
      15207;2014022202;   10;   1.5; 260;eor
      15207;2014022203;   10;   1.4; 250;eor
      15207;2014022204;   10;   0.8; 200;eor
      15207;2014022205;   10;   0.8; 210;eor
      15207;2014022206;   10;   1.0; 190;eor
      15207;2014022207;   10;   3.1; 210;eor
      15207;2014022208;   10;   3.5; 210;eor
      15207;2014022209;   10;   4.2; 190;eor
      15207;2014022210;   10;   4.0; 190;eor
      15207;2014022211;   10;   4.5; 210;eor
      15207;2014022212;   10;   5.6; 210;eor
      15207;2014022213;   10;   4.3; 200;eor
      15207;2014022214;   10;   4.0; 200;eor
      15207;2014022215;   10;   3.6; 190;eor
      15207;2014022216;   10;   2.5; 190;eor
      15207;2014022217;   10;   1.8; 190;eor
      15207;2014022218;   10;   2.8; 200;eor
      15207;2014022219;   10;   2.2; 220;eor
      15207;2014022220;   10;   0.8; 270;eor
      15207;2014022221;   10;   0.8; 270;eor
      15207;2014022222;   10;   1.4; 330;eor
      15207;2014022223;   10;   1.4; 330;eor
      15207;2014022300;   10;   1.3; 360;eor
      15207;2014022301;   10;   1.8; 240;eor
      15207;2014022302;   10;   2.3; 210;eor
      15207;2014022303;   10;   2.2; 220;eor
      15207;2014022304;   10;   0.9; 250;eor
      15207;2014022305;   10;   0.9; 220;eor
      15207;2014022306;   10;   2.2; 160;eor
      15207;2014022307;   10;   2.4; 150;eor
      15207;2014022308;   10;   3.1; 150;eor
      15207;2014022309;   10;   3.3; 150;eor
      15207;2014022310;   10;   4.4; 160;eor
      15207;2014022311;   10;   4.9; 170;eor
      15207;2014022312;   10;   5.2; 170;eor
      15207;2014022313;   10;   4.7; 190;eor
      15207;2014022314;   10;   4.9; 180;eor
      15207;2014022315;   10;   5.1; 170;eor
      15207;2014022316;   10;   4.3; 170;eor
      15207;2014022317;   10;   2.8; 170;eor
      15207;2014022318;   10;   2.7; 170;eor
      15207;2014022319;   10;   1.5; 160;eor
      15207;2014022320;   10;   1.3; 160;eor
      15207;2014022321;   10;   1.0;  70;eor
      15207;2014022322;   10;   0.7; 110;eor
      15207;2014022323;   10;   1.1; 100;eor
      15207;2014022400;   10;   1.2;  70;eor
      15207;2014022401;   10;   1.1;  60;eor
      15207;2014022402;   10;   1.2;  80;eor
      15207;2014022403;   10;   1.7;  90;eor
      15207;2014022404;   10;   1.7; 100;eor
      15207;2014022405;   10;   1.3; 100;eor
      15207;2014022406;   10;   1.0; 120;eor
      15207;2014022407;   10;   0.9;  80;eor
      15207;2014022408;   10;   1.4;  80;eor
      15207;2014022409;   10;   2.4; 110;eor
      15207;2014022410;   10;   2.6; 120;eor
      15207;2014022411;   10;   4.3; 140;eor
      15207;2014022412;   10;   4.7; 150;eor
      15207;2014022413;   10;   4.6; 160;eor
      15207;2014022414;   10;   3.8; 150;eor
      15207;2014022415;   10;   3.9; 150;eor
      15207;2014022416;   10;   3.8; 160;eor
      15207;2014022417;   10;   2.2; 140;eor
      15207;2014022418;   10;   1.6; 120;eor
      15207;2014022419;   10;   1.0; 120;eor
      15207;2014022420;   10;   1.2;  60;eor
      15207;2014022421;   10;   0.8;  30;eor
      15207;2014022422;   10;   1.5; 350;eor
      15207;2014022423;   10;   1.4;  10;eor
      15207;2014022500;   10;   1.2; 350;eor
      15207;2014022501;   10;   2.1; 360;eor
      15207;2014022502;   10;   1.9; 360;eor
      15207;2014022503;   10;   0.9; 320;eor
      15207;2014022504;   10;   0.9;   0;eor
      15207;2014022505;   10;   1.0;  40;eor
      15207;2014022506;   10;   0.9;  80;eor
      15207;2014022507;   10;   0.7; 200;eor
      15207;2014022508;   10;   0.7; 110;eor
      15207;2014022509;   10;   1.9; 110;eor
      15207;2014022510;   10;   2.3; 100;eor
      15207;2014022511;   10;   3.1; 170;eor
      15207;2014022512;   10;   5.3; 180;eor
      15207;2014022513;   10;   6.3; 180;eor
      15207;2014022514;   10;   5.9; 180;eor
      15207;2014022515;   10;   5.5; 170;eor
      15207;2014022516;   10;   4.3; 200;eor
      15207;2014022517;   10;   4.1; 180;eor
      15207;2014022518;   10;   3.9; 190;eor
      15207;2014022519;   10;   3.7; 180;eor
      15207;2014022520;   10;   3.1; 170;eor
      15207;2014022521;   10;   2.2; 180;eor
      15207;2014022522;   10;   2.6; 180;eor
      15207;2014022523;   10;   2.4; 180;eor
      15207;2014022600;   10;   1.7; 180;eor
      15207;2014022601;   10;   1.6; 210;eor
      15207;2014022602;   10;   1.2; 220;eor
      15207;2014022603;   10;   1.2; 250;eor
      15207;2014022604;   10;   0.7;  20;eor
      15207;2014022605;   10;   1.2;  10;eor
      15207;2014022606;   10;   1.1; 100;eor
      15207;2014022607;   10;   0.6; 330;eor
      15207;2014022608;   10;   0.7;  80;eor
      15207;2014022609;   10;   1.0; 110;eor
      15207;2014022610;   10;   2.4; 170;eor
      15207;2014022611;   10;   3.1; 170;eor
      15207;2014022612;   10;   3.1; 190;eor
      15207;2014022613;   10;   3.0; 190;eor
      15207;2014022614;   10;   3.0; 240;eor
      15207;2014022615;   10;   3.5; 290;eor
